top - 11:39:00 up 20:58,  1 user,  load average: 0.00, 0.00, 0.00
Tasks:  25 total,   1 running,  24 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.2 us,  4.6 sy,  0.0 ni, 95.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   3737.2 total,   3190.1 free,    414.0 used,    224.9 buff/cache     
MiB Swap:   1024.0 total,   1024.0 free,      0.0 used.   3323.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     88 root      20   0   25144   6272   4992 S  13.8   0.2   0:22.61 systemd+
   7691 tumelo    20   0    9284   5248   3200 R   3.4   0.1   0:00.34 top
      1 root      20   0   21832  12616   9416 S   0.0   0.3   0:31.32 systemd
      2 root      20   0    3120   2048   1920 S   0.0   0.1   0:00.29 init-sy+
      6 root      20   0    3136   1892   1792 S   0.0   0.0   0:00.00 init
     42 root      19  -1   50428  16896  16000 S   0.0   0.4   0:27.58 systemd+
    104 systemd+  20   0   21460  13056  10880 S   0.0   0.3   0:06.17 systemd+
    105 systemd+  20   0   91028   7808   6912 S   0.0   0.2   0:15.14 systemd+
    154 root      20   0    4236   2560   2432 S   0.0   0.1   0:02.54 cron
    155 message+  20   0    9804   5120   4352 S   0.0   0.1   0:07.85 dbus-da+
    162 root      20   0   17964   8448   7552 S   0.0   0.2   0:05.35 systemd+
    170 root      20   0    3160   2048   1920 S   0.0   0.1   0:00.02 agetty
    190 root      20   0    3116   1920   1792 S   0.0   0.1   0:00.01 agetty
    191 root      20   0  107012  22272  13184 S   0.0   0.6   0:00.27 unatten+
    268 root      20   0    3124    768    768 S   0.0   0.0   0:00.00 Session+
    282 root      20   0    3140   1152   1024 S   0.0   0.0   0:00.89 Relay(2+
    283 tumelo    20   0    6184   5256   3584 S   0.0   0.1   0:03.33 bash
    451 root      20   0    6692   4736   3968 S   0.0   0.1   0:00.02 login
    497 tumelo    20   0   20312  11264   9216 S   0.0   0.3   0:03.53 systemd
    498 tumelo    20   0   21152   3516   1792 S   0.0   0.1   0:00.00 (sd-pam)
    527 tumelo    20   0    6056   5120   3584 S   0.0   0.1   0:00.03 bash
    879 polkitd   20   0  308164   7680   6912 S   0.0   0.2   0:04.81 polkitd
   1337 syslog    20   0  222508   5376   4608 S   0.0   0.1   0:04.39 rsyslogd
   3072 tumelo    20   0    9424   4992   4608 S   0.0   0.1   0:00.06 dbus-da+
   7692 root      20   0   25148   3588   2176 S   0.0   0.1   0:00.00 (udev-w+
